"Obs","id","wscore","age_yr","numberofchildren","childgender","compare_child_math","compare_child_science","compare_child_reading","compare_child_writing","compare_child_spatial","compare_child_numbers","mathimportance1","mathimportance2","mathimportance3","mathimportance4","mathimportance5","mathimportance6","mathimportance7","mathimportance8","readtoeveryday","matheveryday","compare_parent_computers","compare_parent_math","compare_parent_science","compare_parent_writing","compare_parent_reading","compare_parent_spatial","highschoolGPAblocks","highschoolGPAexact","collegeGPAblocks","collegeGPAexact","collegeGPAmax","SATorACT","anx1","anx2","anx3","anx4","anx5","anx6","famrole1","famrole2","famrole3","famrole4","famrole5","benchmarks1","benchmarks2","benchmarks3","benchmarks4","benchmarks5","benchmarks6","benchmarks7","benchmarks8","benchmarks9","benchmarks10","benchmarks11","benchmarks12","benchmarks13","booksinhome","mathbooksinhome","adultbooksinhome","USborn","childUSborn","homelocation","gender","Age","ethnicity","race","income","education","occupation_coded","ACT_composite","ACT_composite_confidence","ACT_math","ACT_math_confidence","ACT_english","ACT_english_confidence","ACT_reading","ACT_reading_confidence","ACT_science","ACT_science_confidence","ACT_writing","ACT_writing_confidence","SAT","SAT_confidence","highestSAT","SAT_reading","SAT_reading_confidence","SAT_math","SAT_math_confidence","SAT_writing","SAT_writing_confidence","mathathomeuse1","mathathomeuse2","mathathomeuse3","mathathomeuse4","mathathomeuse5","mathathomeuse6","mathathomeuse7","mathathomeuse8","mathathomeuse9","mathathomeuse10","mathathomeuse11","mathathomeuse12","mathathomeuse13","mathathomeuse14","mathathomeuse15","mathathomeuse16","mathathomeuse17","mathathomeuse18","mathathomeuse19","mathathomeuse20","mathathomeuse21","mathathomeuse22","mathathomeuse23","mathathomeuse24","mathathomeuse25","mathathomeuse26","mathathomeuse27","mathathomeuse28","mathathomeuse29","mathathomeuse30","mathathomeuse31","mathathomeuse32","mathathomeuse33","mathathomeuse34","mathathomeuse35","mathathomeuse36","mathathomeuse37","mathathomeuse38","mathathomeuse39","mathathomeuse40","mathathomeuse41","mathathomeuse42","mathathomeuse43","mathathomeuse44","mathathomeuse45","mathathomeuse46","mathathomeuse47","mathathomeuse48","mathathomeuse49","mathathomeuse50","mathathomeuse51","mathathomeuse52","cldq_1","cldq_2","cldq_3","cldq_4","cldq_5","cldq_6","cldq_7","cldq_8","cldq_9","cldq_10","cldq_11","cldq_12","cldq_13","cldq_14","cldq_15","cldq_16","cldq_17","cldq_18","cldq_19","cldq_20","P_cldq_total","P_cldq_read","P_cldq_social","P_cldq_anxiety","P_cldq_spatial","P_cldq_math","newgender"
"11",13,0.14,3.03,2,2,50,50,60,39,81,80,7,6,3,6,1,7,6,6,5,5,30,70,70,59,80,59,5,4.000,5,3.850,1,1,1,2,1,1,4,2,2,4,1,5,4,5,2,3,1,1,4,2,4,2,2,1,1,1,8,5,10,1,1,2,1,36,1,5,4,6,10,".",".",".",".",".",".",".",".",".",".",".",".",1450,100,1,650,100,800,100,0,0,4,5,4,6,6,5,4,3,1,5,5,1,5,5,4,1,3,5,3,1,5,2,1,1,1,5,2,6,3,1,3,1,1,1,4,5,1,1,1,1,4,4,5,5,2,1,1,1,1,6,6,5,5,3,4,5,1,1,3,1,3,3,3,2,4,5,5,5,1,1,3,3,61,19,10,9,16,7,2
"12",14,0.66,8.35,2,2,66,53,71,70,61,68,7,5,7,7,7,7,5,5,5,5,38,60,59,59,58,58,5,".",5,".",1,1,3,3,3,2,2,3,3,4,3,3,4,4,5,4,4,4,4,4,4,4,4,5,5,5,6,4,5,1,1,3,1,39,1,5,7,4,10,".",".",".",".",".",".",".",".",".",".",".",".",1020,27,1,500,8,560,4,560,4,4,4,3,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,3,4,4,5,5,4,4,3,3,4,4,5,5,4,5,5,4,4,4,5,5,4,4,4,4,5,5,4,4,4,5,5,5,4,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,4,3,3,57,16,12,7,12,10,2
"13",15,0.31,4.69,1,2,81,81,71,60,71,80,7,6,7,4,5,5,3,6,5,5,81,90,70,50,50,81,5,".",5,".",1,2,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,2,1,35,1,5,4,6,12,27,100,32,100,27,100,27,100,25,100,0,0,".",".",".",".",".",".",".",".",".",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,4,4,4,3,3,4,4,3,3,4,4,1,3,2,2,3,1,4,4,1,2,4,5,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,37,16,8,6,4,3,2
"14",16,0.31,6.43,4,2,60,60,50,50,60,60,6,5,4,4,1,4,7,4,4,4,50,50,50,97,70,50,4,".",5,".",1,1,1,1,1,1,3,1,4,5,2,4,3,5,1,2,1,1,1,5,5,5,2,2,1,1,10,4,10,1,1,2,1,39,1,5,4,7,1,".",".",".",".",".",".",".",".",".",".",".",".",1100,100,1,550,70,550,70,0,0,1,6,1,6,6,6,5,6,6,6,5,3,5,2,5,1,2,5,3,1,6,6,6,5,5,1,5,4,1,1,3,3,1,4,5,5,1,5,1,5,3,1,2,6,1,5,4,6,1,6,5,6,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,8,4,3,4,3,2
"15",17,0.21,7.51,2,2,70,35,97,80,86,91,7,4,5,3,7,4,7,5,5,4,84,60,49,90,100,78,5,".",5,3.980,1,3,1,1,1,1,1,1,2,5,1,5,5,5,4,4,2,2,1,5,5,5,5,5,5,1,7,3,7,1,1,2,1,35,1,5,2,6,3,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,2,1,1,3,3,4,5,5,4,5,1,4,4,3,1,1,1,2,2,2,6,5,4,4,4,4,4,2,2,1,6,4,3,3,6,1,1,1,1,4,1,1,5,1,1,1,5,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,2,1,28,8,4,3,7,6,2
"16",18,".",3.58,1,2,1,0,16,21,15,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,6,".",7,".",4,3,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,23,1,4,1,3,3,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,6,4,3,4,3,2
"17",19,0.16,6.70,1,1,50,60,80,60,90,90,7,5,5,6,5,6,4,6,5,5,100,50,60,70,90,90,5,3.880,5,3.750,1,2,2,3,1,1,2,1,1,4,2,5,5,5,3,5,1,1,4,4,4,5,5,5,5,3,6,2,6,1,1,2,1,28,1,5,3,6,11,32,50,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,4,2,4,3,4,5,5,4,5,5,3,4,4,4,2,4,2,5,5,4,5,5,5,5,3,3,5,2,2,2,3,2,2,4,5,1,4,1,2,1,1,4,4,2,4,3,5,5,5,6,5,3,1,2,2,1,2,3,2,2,3,2,2,2,3,3,3,1,4,2,2,45,11,10,6,10,8,2
"18",20,0.21,5.85,3,2,50,90,51,62,90,90,7,5,4,6,7,6,6,6,5,5,50,20,29,81,95,59,4,".",3,".",1,3,4,1,1,1,1,1,1,5,1,5,5,5,3,5,3,3,3,5,5,5,5,5,5,5,8,5,6,1,1,2,1,42,1,5,5,4,1,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",3,4,1,4,4,4,4,4,5,5,5,2,4,4,5,1,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,1,5,6,4,4,6,5,2,6,5,6,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,10,4,3,4,3,2
"19",21,0.13,3.24,5,2,0,0,6,7,70,70,5,4,4,6,6,5,5,5,5,5,60,61,44,75,87,81,5,3.650,5,".",4,2,1,1,1,1,3,2,2,4,2,4,4,5,3,5,2,1,1,4,5,5,4,3,3,3,8,5,10,1,1,3,1,34,1,5,5,6,1,29,51,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,5,2,6,6,5,2,2,2,3,2,2,1,2,1,2,5,6,4,5,5,2,6,2,4,6,2,6,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,2,1,1,2,6,1,6,6,6,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,24,7,5,3,5,4,2
"20",22,0.67,5.56,2,2,100,90,100,95,100,100,7,6,7,6,6,5,7,5,5,4,95,92,97,100,100,100,4,".",5,".",1,1,3,3,3,2,4,3,2,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,3,10,1,1,2,2,47,1,5,".",6,3,".",".",".",".",".",".",".",".",".",".",".",".",800,71,1,780,70,775,70,0,0,3,3,3,5,5,5,5,5,2,2,3,2,2,3,2,3,6,5,4,4,6,6,4,4,4,5,2,5,2,2,3,2,2,3,3,4,1,1,2,1,2,2,3,2,2,4,4,6,1,5,6,6,2,2,1,2,1,1,1,2,2,1,2,2,3,2,3,3,1,2,1,1,35,9,6,7,9,4,1
"21",23,0.25,6.46,3,1,60,75,60,50,50,50,6,5,4,4,5,4,7,7,5,5,80,75,90,50,90,50,5,4.200,7,0.000,4,1,1,1,1,1,1,1,3,5,2,5,5,5,4,5,3,2,2,5,3,5,5,3,2,3,10,6,10,1,1,2,2,33,1,7,7,3,7,".",".",".",".",".",".",".",".",".",".",".",".",1590,100,1,800,100,790,100,0,100,5,5,5,6,4,6,4,3,2,2,6,1,2,3,5,1,4,5,4,4,6,6,5,5,5,6,4,4,6,3,1,1,2,5,5,5,1,2,1,1,2,2,1,2,4,2,3,3,3,6,6,6,2,1,2,3,1,1,2,2,2,3,1,1,1,3,3,3,1,1,2,3,38,10,9,3,10,6,1
"22",24,0.18,6.26,2,2,90,90,95,91,94,95,7,6,6,2,4,4,6,7,4,3,80,60,66,91,95,96,4,".",5,4.000,1,2,1,2,1,1,2,2,2,4,2,4,4,5,4,5,3,3,5,5,5,5,5,5,5,5,10,4,9,1,1,2,1,27,2,5,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,5,5,5,5,5,5,5,3,3,3,2,3,4,5,1,3,3,2,3,5,5,4,3,3,5,4,5,3,2,3,2,2,3,5,5,3,3,2,2,2,2,5,5,3,3,3,5,1,5,5,5,2,2,2,2,1,1,3,2,2,2,2,1,1,2,2,2,2,2,2,2,37,10,9,4,8,6,2
"23",25,0.28,7.78,3,1,81,82,89,89,85,92,5,5,5,3,4,3,3,5,3,3,75,92,86,91,84,72,5,3.840,4,3.400,1,2,2,1,1,1,1,1,2,4,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,7,1,1,1,2,42,1,5,10,6,10,32,100,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",4,3,2,6,4,6,6,6,3,2,2,4,3,2,6,4,4,5,5,5,6,6,4,5,6,6,5,4,3,2,2,3,3,4,6,5,2,2,2,3,5,3,6,6,3,5,4,5,6,6,5,6,2,2,2,2,1,1,3,3,3,3,2,4,4,2,3,2,2,2,2,2,47,10,12,10,9,6,1
"24",26,0.17,4.17,1,1,90,50,70,90,90,90,6,2,4,2,2,4,4,6,2,5,50,80,50,90,80,89,5,3.910,5,3.770,1,2,1,1,1,1,1,1,2,5,1,5,4,5,4,4,3,3,3,5,5,5,5,5,4,3,6,3,10,1,1,2,1,43,1,5,8,6,1,29,80,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",2,6,1,6,2,6,3,3,1,4,6,5,4,2,4,1,1,2,2,1,5,5,1,1,1,3,3,4,4,2,4,5,1,5,1,6,1,2,1,1,1,1,6,6,1,1,1,1,1,5,5,6,3,2,4,1,1,1,1,1,1,1,4,4,4,3,3,3,2,1,5,5,50,12,4,12,11,11,2
"25",27,0.20,3.29,1,1,50,50,50,50,50,50,5,5,6,4,4,4,1,5,4,4,90,50,50,90,50,50,5,4.300,5,3.800,1,1,1,1,1,1,3,1,2,4,4,4,5,5,5,5,5,3,3,4,4,5,5,3,3,3,8,4,4,1,1,2,2,30,1,5,7,8,10,".",".",".",".",".",".",".",".",".",".",".",".",1350,70,1,650,0,650,0,0,100,2,6,6,6,5,3,5,3,2,2,1,1,1,3,2,1,3,6,2,1,6,3,5,5,1,2,2,2,1,1,1,1,1,6,6,6,1,2,1,1,1,1,5,6,5,4,6,1,1,6,6,6,2,2,2,3,1,1,3,3,3,1,1,2,2,4,4,3,3,3,2,2,47,11,10,5,14,7,1
"26",28,".",6.15,1,2,58,43,50,45,57,58,6,5,4,6,6,6,6,5,4,3,74,99,92,95,100,94,5,3.950,5,".",1,1,1,1,1,1,1,1,2,4,3,4,3,5,4,5,5,5,5,5,5,5,5,5,5,5,3,2,8,1,1,2,1,30,1,5,2,4,1,".",".",".",".",".",".",".",".",".",".",".",".",1560,100,1,800,100,760,100,0,0,2,2,2,3,2,3,3,3,4,4,3,3,3,3,4,2,2,2,3,2,3,4,2,3,2,2,4,3,3,3,2,2,3,3,3,4,2,3,3,2,3,3,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,3,3,2,2,2,2,3,3,2,2,2,45,12,10,7,10,6,2
"27",29,0.27,8.02,2,2,65,65,75,85,80,85,6,6,6,5,5,4,3,7,2,3,40,70,70,80,90,90,4,".",4,".",1,2,1,1,1,1,2,1,2,5,1,5,4,5,4,5,3,2,3,4,5,5,5,2,2,2,7,2,8,1,1,2,1,37,1,7,3,8,1,25,100,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",5,2,2,2,1,1,2,1,4,4,4,5,1,1,5,1,2,1,3,2,1,6,3,5,5,4,4,3,1,1,3,1,2,5,2,5,2,3,1,3,2,1,2,6,1,5,4,6,1,2,4,1,2,1,1,1,1,1,2,2,3,2,2,2,3,1,1,1,1,3,2,2,34,7,9,7,4,7,2
"28",30,1.63,6.91,1,1,40,28,61,34,26,64,6,6,6,6,6,3,5,6,4,5,59,40,49,89,89,19,5,4.000,7,".",4,3,1,1,1,1,3,1,2,3,2,4,4,4,3,3,2,2,2,3,3,4,4,2,4,2,5,6,8,1,1,2,1,33,1,5,3,3,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,4,5,5,4,4,5,5,5,5,5,4,4,3,2,1,4,5,4,4,4,3,5,5,5,4,4,5,2,2,2,2,4,4,5,5,4,4,5,3,3,4,3,3,3,4,5,4,4,5,5,6,3,3,3,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,29,13,4,3,6,3,2
"29",31,0.34,5.42,1,1,70,49,50,49,49,70,6,4,4,4,2,2,2,6,4,5,60,70,30,18,18,60,4,3.430,4,3.410,1,1,1,2,2,2,1,1,4,5,5,5,5,5,5,5,5,3,4,5,4,3,3,5,3,5,3,2,2,1,1,2,2,31,1,2,3,6,9,".",".",".",".",".",".",".",".",".",".",".",".",1900,7,2,0,0,0,0,0,0,2,2,2,5,3,4,6,5,2,1,1,2,2,2,3,1,4,4,3,4,2,2,2,2,2,2,3,3,2,1,3,2,3,5,4,2,1,2,1,2,1,2,3,6,2,6,3,5,2,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,26,6,7,6,4,3,1
"30",32,0.20,7.91,3,1,70,70,75,60,65,70,5,4,5,4,3,5,5,4,5,4,95,90,90,80,90,90,5,4.000,5,3.750,1,1,1,1,1,1,1,1,2,4,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,10,6,10,1,1,2,2,32,1,5,5,8,12,".",".",".",".",".",".",".",".",".",".",".",".",1300,99,1,650,100,650,100,0,0,4,5,1,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,5,5,4,4,5,5,5,4,4,4,4,4,2,4,2,4,4,5,1,5,4,2,2,2,4,4,3,4,4,6,4,4,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,12,8,6,8,6,1
"31",33,0.18,6.01,3,1,60,60,70,70,69,77,3,1,1,6,6,2,4,6,5,2,80,31,80,100,100,78,5,3.800,4,3.500,1,3,1,1,1,1,1,1,1,5,2,5,5,5,5,5,3,4,1,5,5,5,5,5,5,5,7,3,9,1,1,2,1,27,1,5,2,5,14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",4,5,4,5,5,5,5,5,5,6,1,4,4,5,6,4,5,5,5,5,6,6,5,5,5,6,6,1,1,1,2,4,4,5,5,4,3,4,1,1,1,2,4,4,4,5,5,6,1,6,6,6,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,3,29,8,6,3,6,6,2
"32",35,0.29,7.12,2,1,80,29,60,29,89,90,7,5,7,7,7,3,6,7,4,5,76,75,28,86,90,71,3,3.000,3,3.000,1,1,3,3,4,3,3,3,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,7,5,2,1,1,1,1,46,1,2,2,4,14,".",".",".",".",".",".",".",".",".",".",".",".",1400,75,1,650,70,650,70,650,70,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,1,1,1,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2,3,3,2,4,2,2,3,3,4,4,4,4,2,2,4,1,1,1,54,17,10,12,12,3,2
